Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Core 2 Clock [MHz]","Core 3 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [�C]","Core 0 [�C]","Core 1 [�C]","Core 2 [�C]","Core 3 [�C]","Core Distance to TjMAX (avg) [�C]","Core 0 Distance to TjMAX [�C]","Core 1 Distance to TjMAX [�C]","Core 2 Distance to TjMAX [�C]","Core 3 Distance to TjMAX [�C]","CPU Package [�C]","Core Max [�C]","Core Thermal Throttling (avg) [Yes/No]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core 2 Thermal Throttling [Yes/No]","Core 3 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core 2 Critical Temperature [Yes/No]","Core 3 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Core 2 Power Limit Exceeded [Yes/No]","Core 3 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [�C]","CPU IA Cores [�C]","CPU GT Cores (Graphics) [�C]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT (Slice) Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT (Unslice) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","Total DRAM Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","PL2 Power Limit (Dynamic) [W]","GPU Clock [MHz]","GPU D3D Usage [%]","GPU GT Usage [%]","GPU Media Engine Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU Video Processing 1 Usage [%]","GPU D3D Memory Dynamic [MB]","Current cTDP Level []","Core C0 Residency (avg) [%]","Core 0 T0 C0 Residency [%]","Core 0 T1 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 1 T1 C0 Residency [%]","Core 2 T0 C0 Residency [%]","Core 2 T1 C0 Residency [%]","Core 3 T0 C0 Residency [%]","Core 3 T1 C0 Residency [%]","Core C7 Residency (avg) [%]","Core 1 C7 Residency [%]","Core 2 C7 Residency [%]","Core 3 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","PCH Temperature [�C]","CPU [RPM]","GPU [RPM]","Drive Temperature [�C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Drive Temperature [�C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [�C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [�C]","GPU Hot Spot Temperature [�C]","GPU Thermal Limit [�C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Crossbar Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Video Encode 1 Usage [%]","GPU VR Usage [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Available [MB]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Displayed (avg) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","iGPU VID [V]",
4.6.2025,18:16:45.122,9309,9855,48.5,6855,9365,42.2,27.8,1.147,1.160,1.130,1.142,1.154,3989.2,3989.2,3989.2,3989.2,3989.2,99.7,3690.0,997.3,913.7,975.1,575.2,622.1,558.5,822.7,753.0,1176.6,1826.3,913.7,21.5,23.3,13.5,14.6,13.1,19.6,16.2,29.3,42.3,42.3,21.5,100.0,36.8,39.8,23.5,25.4,22.9,33.7,28.2,49.7,71.2,36.8,40.0,40.0,40.0,40.0,40.0,37.0,65,63,63,71,64,35,37,37,29,36,71,71,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,70,70,62,-0.014,-0.070,0.000,0.000,0.000,0.000,22.500,31.024,27.791,0.000,1.222,0.064,1.328,1.930,45.0,45.0,56.2,56.2,349.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,22.9,24.4,14.4,15.6,14.0,20.6,18.9,29.5,45.8,0.0,0.0,0.0,0.0,1329.7,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,63.0,5555,5357,32,No,No,36,98.0,100.0,No,No,16811,31426,38,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,10,0,0.0,0.8,0.8,0.000,0.051,114775,3187,0.0,0.0,0.0,0.000,0.000,0,0,55.6,64.7,87.0,0.713,19.325,19.439,19.211,18.977,9.044,5.754,15.523,3.300,13.250,7.394,1395.0,2000.5,1290.0,1401.0,1335.0,33.0,19.0,0.0,2.0,38.8,5.1,25.7,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2508,1588,1435,664,8.0,16.542,42.550,100.0,0.000,26.0,178.8,188.1,168.1,178.8,5.59,5.95,5.32,1.82,3.76,5.42,0.16,0,0,0.0,0.0,11,18,0.2,0.0,0,0.000,
4.6.2025,18:16:46.143,9330,9834,48.6,6874,9347,42.3,27.8,1.140,1.158,1.130,1.135,1.136,3990.2,3990.2,3990.2,3990.2,3990.2,99.8,3691.0,997.6,1182.3,1691.0,597.8,1497.5,1072.1,1194.5,738.2,1206.8,1460.3,1182.3,30.5,42.3,15.2,37.6,27.1,30.0,20.8,29.8,41.7,42.3,30.5,100.0,49.9,69.6,24.1,61.7,44.0,48.9,33.4,48.6,68.6,49.9,40.0,40.0,40.0,40.0,40.0,37.0,68,65,67,65,75,32,35,33,35,25,75,75,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,74,74,63,-0.014,-0.070,0.000,0.000,0.000,0.000,38.001,26.757,23.565,0.000,1.054,0.064,1.305,1.910,45.0,45.0,56.2,56.2,349.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,29.6,42.4,15.0,37.5,26.9,29.9,18.5,30.2,36.6,0.0,0.0,0.0,0.0,1330.1,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,62.0,5454,5263,32,No,No,36,98.0,100.0,No,No,16811,31426,38,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,10,0,0.0,0.1,0.1,0.018,0.109,114775,3188,0.0,0.0,0.0,0.000,0.000,0,0,55.4,64.5,87.0,0.713,19.216,19.287,19.145,18.983,8.957,5.805,15.508,3.300,13.196,6.973,1395.0,2000.5,1290.0,1401.3,1335.0,33.0,19.0,0.0,2.0,38.7,4.8,23.9,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2511,1585,1432,664,8.0,16.541,42.550,100.0,0.000,26.0,179.9,194.5,167.5,179.9,5.56,5.97,5.14,1.79,3.77,5.38,0.18,0,0,0.0,0.0,11,18,0.0,0.0,0,0.000,
4.6.2025,18:16:47.163,9322,9842,48.6,6876,9344,42.3,27.8,1.150,1.121,1.165,1.156,1.159,3990.2,3990.2,3990.2,3990.2,3990.2,99.8,3691.0,997.6,1501.9,1781.2,1163.3,1981.3,945.7,1439.2,1402.8,1684.3,1617.2,1501.9,34.9,43.1,27.8,48.6,22.3,34.7,24.7,44.4,33.7,48.6,34.9,100.0,59.1,72.7,47.4,81.7,38.4,58.8,42.2,74.8,57.1,59.1,40.0,40.0,40.0,40.0,40.0,37.0,68,72,65,65,72,32,28,35,35,28,72,72,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,72,72,62,-0.014,-0.070,0.000,0.000,0.000,0.000,25.000,33.968,30.551,0.108,1.424,0.064,1.358,1.981,45.0,45.0,56.2,56.2,349.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,37.6,44.6,29.2,49.6,23.7,36.1,35.2,42.2,40.5,0.0,0.0,0.0,0.0,1330.1,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,61.0,5454,5263,32,No,No,36,98.0,100.0,No,No,16811,31426,38,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,10,0,0.0,0.6,0.7,0.010,0.027,114775,3188,0.0,0.0,0.0,0.000,0.000,0,0,55.5,64.6,87.0,0.713,19.232,19.457,19.220,18.674,9.231,5.662,15.203,3.300,13.034,6.764,1395.0,2000.5,1290.0,1401.2,1335.0,35.0,19.0,0.0,2.0,38.7,5.2,25.8,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2513,1583,1430,664,8.0,16.541,42.550,100.0,0.000,26.0,180.0,193.5,168.9,180.0,5.55,5.92,5.17,1.76,3.80,5.38,0.18,0,0,0.0,0.0,11,18,0.0,0.0,0,0.000,
4.6.2025,18:16:48.167,9311,9853,48.5,6865,9355,42.3,27.8,1.149,1.143,1.155,1.141,1.156,3991.2,3991.2,3991.2,3991.2,3991.2,99.8,3691.9,997.8,714.6,1155.4,360.3,749.8,149.5,622.9,108.9,472.2,2098.2,714.6,20.0,28.7,8.7,18.5,3.6,12.5,18.4,14.2,55.7,55.7,20.0,100.0,33.3,47.7,14.4,30.7,5.9,20.7,30.5,23.5,92.7,33.2,40.0,40.0,40.0,40.0,40.0,37.0,68,68,69,70,64,32,32,31,30,36,68,70,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,76,76,63,-0.014,-0.070,0.000,0.000,0.000,0.000,24.500,25.653,22.545,0.000,0.930,0.064,1.282,1.862,45.0,45.0,56.2,56.2,349.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,27,0,17.9,29.0,9.0,18.8,3.7,15.6,2.7,11.8,52.6,0.0,0.0,0.0,0.0,1330.4,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,61.0,5555,5357,32,No,No,36,98.0,100.0,No,No,16811,31426,38,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,10,0,0.0,0.0,0.0,0.000,0.000,114775,3188,0.0,0.0,0.0,0.000,0.000,0,0,55.4,64.5,87.0,0.713,19.339,19.412,19.195,18.439,8.793,5.552,14.972,3.300,12.901,6.814,1395.0,2000.5,1290.0,1400.9,1335.0,30.0,17.0,0.0,2.0,38.7,4.9,24.5,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2513,1583,1430,664,8.0,16.541,42.550,100.0,0.000,26.0,180.0,190.2,169.2,179.4,5.55,5.91,5.26,1.69,3.86,5.39,0.16,0,0,0.0,0.0,11,18,6.2,0.0,0,0.000,
4.6.2025,18:16:49.164,9326,9838,48.6,6864,9356,42.3,27.8,1.149,1.155,1.154,1.140,1.147,3991.2,3991.2,3991.2,3991.2,3991.2,99.8,3691.9,997.8,1120.4,1333.7,574.8,868.4,1556.6,1100.2,775.3,679.6,2074.9,1120.4,27.2,33.0,14.3,21.8,35.9,29.7,11.1,15.9,56.1,56.1,27.2,100.0,44.8,54.6,23.2,35.7,59.3,48.9,17.8,25.8,93.2,44.8,40.0,40.0,40.0,40.0,40.0,37.0,69,71,76,65,65,31,29,24,35,35,75,76,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,76,76,63,-0.014,-0.070,0.000,0.000,0.000,0.000,24.500,25.653,22.545,0.000,0.930,0.064,1.282,1.862,45.0,45.0,56.2,56.2,349.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,27,0,28.1,33.4,14.4,21.8,39.0,27.6,19.4,17.0,52.0,0.0,0.0,0.0,0.0,1330.4,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,61.0,5454,5263,32,No,No,36,98.0,100.0,No,No,16811,31426,38,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,10,0,0.0,3.4,3.4,0.014,0.111,114775,3188,0.0,0.0,0.0,0.000,0.000,0,0,55.4,64.5,87.0,0.713,19.304,19.412,19.195,18.439,8.708,5.552,14.972,3.300,12.901,6.814,1395.0,2000.5,1290.0,1400.6,1335.0,31.0,17.0,0.0,2.0,38.9,4.9,24.3,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2504,1592,1439,664,8.0,16.541,42.550,100.0,0.000,26.0,179.6,187.2,165.5,179.8,5.57,6.04,5.34,1.74,3.81,5.40,0.16,0,0,0.0,0.0,11,18,0.5,0.5,0,0.000,
4.6.2025,18:16:50.166,9322,9842,48.6,6865,9355,42.3,27.8,1.168,1.176,1.155,1.171,1.171,3991.2,3991.2,3991.2,3991.2,3991.2,99.8,3691.9,997.8,1037.9,1148.9,700.3,588.3,1156.1,1936.7,438.9,1402.1,931.4,1037.9,26.5,28.5,17.8,14.8,21.5,53.7,21.8,37.8,16.3,53.7,26.5,100.0,43.5,46.8,28.8,23.9,35.0,89.1,35.5,62.4,26.4,43.5,40.0,40.0,40.0,40.0,40.0,37.0,66,63,74,63,63,34,37,26,37,37,74,74,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,69,69,62,-0.014,-0.070,0.000,0.000,0.000,0.000,38.501,29.466,26.157,0.119,1.145,0.064,1.313,1.911,45.0,45.0,56.2,56.2,349.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,26.0,28.8,17.5,14.7,29.0,48.5,11.0,35.1,23.3,0.0,0.0,0.0,0.0,1330.4,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,62.0,5454,5263,32,No,No,36,98.0,100.0,No,No,16811,31426,38,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,10,0,0.1,0.9,1.0,0.028,0.210,114775,3188,0.0,0.0,0.0,0.000,0.000,0,0,55.5,64.4,87.0,0.713,19.327,19.433,19.222,18.343,8.650,5.402,14.878,3.300,12.964,6.707,1395.0,2000.5,1290.0,1400.5,1335.0,29.0,16.0,0.0,1.0,38.9,5.0,24.8,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2504,1592,1439,664,8.0,16.543,42.550,100.0,0.000,26.0,179.6,0.0,0.0,179.8,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,11,18,32.1,19.2,0,0.000,
4.6.2025,18:16:51.172,9316,9848,48.6,6861,9360,42.2,27.8,0.882,0.877,0.883,0.882,0.885,2792.5,2792.5,2792.5,2792.5,2792.5,99.7,2493.3,997.3,569.2,615.4,937.3,417.8,99.6,1349.2,348.9,119.7,665.7,569.2,16.2,14.8,23.1,10.2,17.4,29.7,7.3,2.6,24.4,29.7,16.2,100.0,27.0,24.7,38.6,17.2,29.1,48.9,12.5,4.5,40.7,27.0,28.0,28.0,28.0,28.0,28.0,25.0,62,60,63,61,65,38,40,37,39,35,65,65,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,71,71,62,-0.014,-0.070,0.000,0.000,0.000,0.000,36.001,28.922,25.699,0.000,1.066,0.064,1.316,1.928,45.0,45.0,56.2,56.2,349.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,14.4,15.6,23.5,10.5,2.5,34.3,8.8,3.0,16.8,0.0,0.0,0.0,0.0,1329.7,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,61.0,5555,5263,32,No,No,36,98.0,100.0,No,No,16811,31426,38,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,10,0,1.4,0.0,1.4,0.014,0.005,114775,3188,0.0,0.0,0.0,0.000,0.000,0,0,54.9,63.8,87.0,0.713,19.384,19.472,19.297,13.853,6.231,2.200,10.343,3.300,11.637,3.675,1395.0,2000.5,1290.0,1400.9,1335.0,23.0,13.0,0.0,1.0,38.9,3.5,17.5,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2504,1592,1439,664,8.0,16.543,42.550,100.0,0.000,26.0,179.6,0.0,0.0,179.8,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,11,18,3.1,0.5,0,0.000,
4.6.2025,18:16:52.195,9329,9836,48.6,6864,9356,42.3,27.8,1.148,1.135,1.149,1.149,1.159,3988.3,3988.3,3988.3,3988.3,3988.3,99.7,3689.2,997.1,763.6,1855.1,267.1,391.8,736.5,286.4,418.9,1885.7,267.3,763.6,18.0,46.1,5.9,9.0,18.3,6.2,6.6,46.8,5.1,46.8,18.0,100.0,30.8,77.2,10.9,16.1,30.5,11.5,12.1,78.5,9.7,30.8,40.0,40.0,40.0,40.0,40.0,37.0,66,71,65,65,64,34,29,35,35,36,71,71,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,73,73,62,-0.014,-0.070,0.000,0.000,0.000,0.000,25.000,25.039,22.011,0.000,0.702,0.065,1.257,1.839,45.0,45.0,56.2,56.2,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,19.3,46.6,6.8,9.8,19.0,7.2,10.5,47.4,6.7,0.0,0.0,0.0,0.0,1329.4,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,62.0,5454,5263,32,No,No,37,98.0,100.0,No,No,16811,31426,38,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,10,0,0.0,0.1,0.2,0.003,1.623,114775,3190,0.0,0.0,0.0,0.000,0.000,0,0,54.8,63.6,87.0,0.713,19.370,19.364,19.213,13.969,6.212,2.382,10.452,3.300,11.587,3.647,1395.0,2000.5,1290.0,1402.4,1335.0,0.0,1.0,0.0,0.0,38.9,0.1,0.4,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2504,1592,1439,664,8.0,16.543,42.550,100.0,0.000,26.0,180.0,196.8,162.1,179.8,5.56,6.17,5.08,1.63,3.99,5.45,0.17,0,0,0.0,0.0,11,18,6.3,5.8,0,0.000,
4.6.2025,18:16:53.191,9334,9830,48.7,6864,9356,42.3,27.8,1.163,1.179,1.170,1.149,1.154,3991.2,3991.2,3991.2,3991.2,3991.2,99.8,3691.9,997.8,871.4,1352.1,533.1,1717.6,333.6,575.5,634.2,1524.3,300.3,871.4,23.4,35.7,14.7,32.6,10.6,15.3,23.1,45.1,10.1,45.1,23.4,100.0,36.5,55.7,21.8,51.9,15.6,23.1,36.4,72.9,14.6,36.5,40.0,40.0,40.0,40.0,40.0,37.0,67,68,73,63,63,33,32,27,37,37,68,73,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,73,73,62,-0.014,-0.070,0.000,0.000,0.000,0.000,25.000,25.039,22.011,0.000,0.702,0.065,1.257,1.839,45.0,45.0,56.2,56.2,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,22.7,35.7,14.4,43.8,8.9,15.1,16.4,39.0,8.1,0.0,0.0,0.0,0.0,1330.4,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,63.0,5454,5263,32,No,No,36,98.0,100.0,No,No,16811,31426,38,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,10,0,0.0,1.9,1.9,0.000,1.759,114775,3191,0.0,0.0,0.0,0.000,0.000,0,0,54.8,63.6,87.0,0.713,19.288,19.364,19.213,13.969,6.273,2.382,10.452,3.300,11.587,3.647,1395.0,2000.5,1290.0,1400.6,1335.0,0.0,2.0,0.0,0.0,39.1,0.1,0.6,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2496,1600,1447,664,8.0,16.541,42.550,100.0,0.000,26.0,39.9,293.9,0.8,40.4,25.08,1264.60,3.40,1.80,56.49,58.08,0.21,0,0,0.0,0.0,11,18,25.4,16.7,0,0.000,
