Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Core 2 Clock [MHz]","Core 3 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [�C]","Core 0 [�C]","Core 1 [�C]","Core 2 [�C]","Core 3 [�C]","Core Distance to TjMAX (avg) [�C]","Core 0 Distance to TjMAX [�C]","Core 1 Distance to TjMAX [�C]","Core 2 Distance to TjMAX [�C]","Core 3 Distance to TjMAX [�C]","CPU Package [�C]","Core Max [�C]","Core Thermal Throttling (avg) [Yes/No]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core 2 Thermal Throttling [Yes/No]","Core 3 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core 2 Critical Temperature [Yes/No]","Core 3 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Core 2 Power Limit Exceeded [Yes/No]","Core 3 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [�C]","CPU IA Cores [�C]","CPU GT Cores (Graphics) [�C]","iGPU VID [V]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT (Slice) Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT (Unslice) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","Total DRAM Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","PL2 Power Limit (Dynamic) [W]","GPU Clock [MHz]","GPU D3D Usage [%]","GPU GT Usage [%]","GPU Media Engine Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU Video Processing 1 Usage [%]","GPU D3D Memory Dynamic [MB]","Current cTDP Level []","Core C0 Residency (avg) [%]","Core 0 T0 C0 Residency [%]","Core 0 T1 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 1 T1 C0 Residency [%]","Core 2 T0 C0 Residency [%]","Core 2 T1 C0 Residency [%]","Core 3 T0 C0 Residency [%]","Core 3 T1 C0 Residency [%]","Core C7 Residency (avg) [%]","Core 1 C7 Residency [%]","Core 2 C7 Residency [%]","Core 3 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","PCH Temperature [�C]","CPU [RPM]","GPU [RPM]","Drive Temperature [�C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Drive Temperature [�C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [�C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [�C]","GPU Hot Spot Temperature [�C]","GPU Thermal Limit [�C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Crossbar Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Video Encode 1 Usage [%]","GPU VR Usage [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Available [MB]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Displayed (avg) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
4.6.2025,17:17:0.026,8484,10680,44.2,6570,9650,40.5,0.0,1.127,1.127,1.119,1.132,1.128,3993.2,3993.2,3993.2,3993.2,3993.2,99.8,3693.7,998.3,1098.5,1248.6,820.0,1630.6,718.0,1315.3,631.6,1768.4,655.3,1098.5,27.0,30.1,19.5,40.0,17.1,31.7,15.0,48.2,14.4,48.2,27.0,100.0,45.9,51.1,33.5,67.4,29.5,53.7,26.1,81.0,25.1,45.9,40.0,40.0,40.0,40.0,40.0,37.0,62,58,62,66,62,38,42,38,34,38,66,66,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,69,69,58,0.000,-0.014,-0.070,0.000,0.000,0.000,0.000,27.500,32.302,28.954,0.000,1.429,0.064,1.360,2.003,45.0,45.0,56.2,56.2,349.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,27.5,31.3,20.5,40.9,18.0,33.0,15.8,44.3,16.4,0.0,0.0,0.0,0.0,1331.1,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,3947,3703,34,No,No,38,98.0,100.0,No,No,16809,31321,39,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,0,0,2.5,0.0,2.5,0.645,0.000,6544,822,0.0,0.0,0.0,0.000,0.000,0,0,48.4,57.7,87.0,0.706,19.300,19.400,19.200,19.116,9.133,5.548,15.648,3.300,13.581,7.590,1395.0,2000.5,1290.0,1407.7,1335.0,31.0,18.0,0.0,2.0,36.1,5.1,25.3,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2619,1477,1324,673,8.0,16.534,43.382,100.0,0.000,24.5,180.0,191.2,167.0,180.0,5.56,5.99,5.23,1.74,3.82,5.38,0.18,0,0,0.0,0.0,6,5,0.8,4.2,0,
4.6.2025,17:17:2.021,8506,10658,44.3,6596,9625,40.6,0.0,1.116,1.125,1.104,1.116,1.119,3991.2,3991.2,3991.2,3991.2,3991.2,99.8,3691.9,997.8,1154.2,1566.7,365.9,1438.0,407.2,2031.5,1179.6,1476.1,768.6,1154.2,29.0,39.1,9.3,36.1,10.5,51.1,29.7,37.0,19.5,51.1,29.0,100.0,47.7,64.5,14.6,59.5,16.6,84.7,48.8,61.1,31.7,47.7,40.0,40.0,40.0,40.0,40.0,37.0,65,62,64,67,67,35,38,36,33,33,67,67,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,69,69,58,0.000,-0.014,-0.070,0.000,0.000,0.000,0.000,36.501,28.131,24.905,0.000,1.233,0.064,1.324,1.946,45.0,45.0,56.2,56.2,349.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,28.9,39.3,9.2,36.0,10.2,50.9,29.6,37.0,19.3,0.0,0.0,0.0,0.0,1330.4,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,55.0,3947,3750,34,No,No,38,98.0,100.0,No,No,16809,31321,39,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,0,0,0.1,2.0,2.1,0.081,1.274,6544,823,0.0,0.0,0.0,0.000,0.000,0,0,48.5,57.7,87.0,0.706,19.240,19.332,19.148,18.848,9.016,5.452,15.376,3.300,13.405,7.550,1395.0,2000.5,1290.0,1407.7,1335.0,33.0,18.0,0.0,2.0,36.1,5.4,27.1,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2619,1477,1324,673,8.0,16.534,43.182,99.5,0.000,24.5,179.8,188.7,171.2,179.8,5.56,5.84,5.30,1.74,3.82,5.38,0.17,0,0,0.0,0.0,6,5,0.4,0.7,0,
4.6.2025,17:17:3.018,8498,10666,44.3,6590,9630,40.6,0.0,1.122,1.102,1.129,1.126,1.131,3988.3,3988.3,3988.3,3988.3,3988.3,99.7,3689.2,997.1,1133.0,1009.1,755.9,1311.5,2013.6,2140.0,537.4,768.5,527.9,1133.0,28.7,25.0,18.7,31.9,54.8,53.4,13.2,19.4,13.4,54.8,28.7,100.0,47.8,41.5,31.1,53.0,91.3,88.8,21.9,32.3,22.1,47.8,40.0,40.0,40.0,40.0,40.0,37.0,62,58,69,63,59,38,42,31,37,41,69,69,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,70,70,59,0.000,-0.014,-0.070,0.000,0.000,0.000,0.000,31.000,33.910,30.502,0.000,1.577,0.064,1.380,2.035,45.0,45.0,56.2,56.2,349.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,28.4,25.3,18.9,32.9,50.5,53.6,13.5,19.3,13.2,0.0,0.0,0.0,0.0,1329.4,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,56.0,3947,3750,34,No,No,38,98.0,100.0,No,No,16809,31321,39,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,0,0,0.0,2.0,2.0,0.000,0.275,6544,823,0.0,0.0,0.0,0.000,0.000,0,0,48.4,57.8,87.0,0.706,19.292,19.387,19.197,18.618,8.704,5.273,15.147,3.300,13.351,6.448,1395.0,2000.5,1290.0,1407.5,1335.0,34.0,18.0,0.0,2.0,36.1,5.1,25.6,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2618,1478,1324,673,8.0,16.534,43.182,99.5,0.000,24.5,180.0,187.8,171.7,180.0,5.56,5.82,5.32,1.76,3.79,5.39,0.16,0,0,0.0,0.0,6,5,0.6,3.6,0,
4.6.2025,17:17:4.030,8500,10664,44.3,6583,9637,40.5,0.0,1.125,1.130,1.109,1.126,1.134,3989.2,3989.2,3989.2,3989.2,3989.2,99.7,3690.0,997.3,1235.1,1610.8,839.2,1004.0,1272.8,1572.4,1432.5,864.0,1284.6,1235.1,29.4,39.1,19.6,25.0,30.2,38.6,34.5,20.1,28.3,39.1,29.4,100.0,50.6,66.5,34.5,43.2,52.0,65.7,58.9,35.2,48.8,50.6,40.0,40.0,40.0,40.0,40.0,37.0,64,60,63,65,67,36,40,37,35,33,67,67,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,67,67,58,0.000,-0.014,-0.070,0.000,0.000,0.000,0.000,25.500,27.703,24.514,0.000,1.103,0.065,1.309,1.916,45.0,45.0,56.2,56.2,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,30.9,40.4,21.0,25.2,31.9,39.4,35.9,21.7,32.2,0.0,0.0,0.0,0.0,1329.7,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,4000,3703,34,No,No,38,98.0,100.0,No,No,16809,31321,39,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,0,0,2.2,3.2,5.4,0.174,0.381,6545,823,0.0,0.0,0.0,0.000,0.000,0,0,48.6,57.9,87.0,0.706,19.296,19.391,19.201,18.264,8.634,5.236,14.804,3.300,13.045,6.784,1395.0,2000.5,1290.0,1407.5,1335.0,32.0,18.0,0.0,2.0,36.1,4.8,23.9,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2618,1478,1324,673,8.0,16.534,43.182,99.5,0.000,24.5,179.8,186.9,171.7,179.9,5.56,5.82,5.35,1.72,3.84,5.39,0.18,0,0,0.0,0.0,6,5,0.3,0.5,0,
4.6.2025,17:17:5.047,8500,10664,44.3,6583,9637,40.5,0.0,1.125,1.130,1.109,1.126,1.134,3989.2,3989.2,3989.2,3989.2,3989.2,99.7,3690.0,997.3,1235.1,1610.8,839.2,1004.0,1272.8,1572.4,1432.5,864.0,1284.6,1235.1,29.4,39.1,19.6,25.0,30.2,38.6,34.5,20.1,28.3,39.1,29.4,100.0,50.6,66.5,34.5,43.2,52.0,65.7,58.9,35.2,48.8,50.6,40.0,40.0,40.0,40.0,40.0,37.0,64,60,63,65,67,36,40,37,35,33,67,67,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,67,67,58,0.000,-0.014,-0.070,0.000,0.000,0.000,0.000,25.500,27.703,24.514,0.000,1.103,0.065,1.309,1.916,45.0,45.0,56.2,56.2,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,30.9,40.4,21.0,25.2,31.9,39.4,35.9,21.7,32.2,0.0,0.0,0.0,0.0,1329.7,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,4000,3703,34,No,No,38,98.0,100.0,No,No,16809,31321,39,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,0,0,2.2,3.2,5.4,0.174,0.381,6545,823,0.0,0.0,0.0,0.000,0.000,0,0,48.5,57.7,87.0,0.706,19.296,19.335,19.166,18.363,8.634,5.279,14.892,3.300,13.094,6.816,1395.0,2000.5,1290.0,1407.5,1335.0,32.0,18.0,0.0,2.0,36.1,4.8,23.9,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2618,1478,1324,673,8.0,16.534,43.182,99.5,0.000,24.5,179.8,186.9,171.7,179.9,5.56,5.82,5.35,1.72,3.84,5.39,0.18,0,0,0.0,0.0,6,5,0.3,0.5,0,
4.6.2025,17:17:6.032,8480,10685,44.2,6572,9648,40.5,0.0,1.124,1.127,1.110,1.127,1.132,3990.2,3990.2,3990.2,3990.2,3990.2,99.8,3691.0,997.6,1988.6,2505.4,1306.7,2347.3,2095.2,2362.2,1705.9,1669.8,1916.1,1988.6,49.9,62.7,32.1,58.4,52.4,59.2,39.2,43.1,51.8,62.7,49.9,100.0,82.4,104.0,52.6,96.7,86.6,98.0,64.4,71.1,85.7,82.4,40.0,40.0,40.0,40.0,40.0,37.0,62,59,65,67,59,38,41,35,33,41,69,67,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,69,69,58,0.000,-0.014,-0.070,0.000,0.000,0.000,0.000,26.500,32.197,28.813,0.000,1.180,0.065,1.361,2.048,45.0,45.0,56.2,56.2,349.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,49.8,62.8,32.7,58.8,52.5,59.2,42.7,41.8,48.0,0.0,0.0,0.0,0.0,1330.1,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,4000,3703,34,No,No,38,98.0,100.0,No,No,16809,31321,39,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,0,0,0.0,1.5,1.5,0.000,0.061,6545,824,0.0,0.0,0.0,0.000,0.000,0,0,48.5,57.7,87.0,0.706,19.251,19.335,19.166,18.363,8.676,5.279,14.892,3.300,13.094,6.816,1395.0,2000.5,1290.0,1407.5,1335.0,29.0,17.0,0.0,2.0,36.1,5.3,26.5,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2618,1478,1324,673,8.0,16.534,43.182,99.5,0.000,24.5,178.9,284.5,98.8,179.0,5.59,10.12,3.51,1.92,3.69,5.38,0.23,0,0,0.0,0.0,6,5,0.4,5.3,0,
4.6.2025,17:17:7.028,8479,10685,44.2,6572,9648,40.5,0.0,1.123,1.134,1.122,1.119,1.116,3992.2,3992.2,3992.2,3992.2,3992.2,99.8,3692.8,998.1,1093.7,2061.6,93.4,333.9,1905.1,980.2,2675.3,374.1,326.3,1093.7,24.9,50.6,2.1,8.2,48.2,21.3,63.4,5.5,0.0,63.4,24.9,100.0,44.3,84.4,3.5,13.6,80.4,42.3,105.8,17.4,6.8,44.3,40.0,40.0,40.0,40.0,40.0,37.0,62,61,60,66,59,38,39,40,34,41,66,66,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,69,69,57,0.000,-0.014,-0.070,0.000,0.000,0.000,0.000,32.500,26.902,23.790,0.000,1.040,0.065,1.286,1.859,45.0,45.0,56.2,56.2,349.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,27.4,51.6,2.3,8.4,47.7,24.6,67.0,9.4,8.2,0.0,0.0,0.0,0.0,1330.7,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,57.0,4000,3703,34,No,No,38,98.0,100.0,No,No,16809,31321,39,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,6545,824,0.0,0.0,0.0,0.000,0.000,0,0,48.4,57.7,87.0,0.706,19.313,19.414,19.212,18.623,8.834,5.067,15.158,3.300,13.576,7.067,1395.0,2000.5,1290.0,1407.8,1335.0,29.0,17.0,0.0,2.0,36.1,5.6,28.2,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2618,1478,1324,673,8.0,16.534,43.182,99.5,0.000,24.5,179.2,292.7,99.5,179.1,5.58,10.05,3.42,1.91,3.72,5.34,0.28,0,0,0.0,0.0,6,5,6.4,0.5,0,
4.6.2025,17:17:8.041,8478,10686,44.2,6567,9653,40.4,0.0,1.109,1.112,1.097,1.114,1.114,3991.2,3991.2,3991.2,3991.2,3991.2,99.8,3691.9,997.8,1135.9,1704.0,188.6,1048.7,1322.1,1550.7,881.4,403.3,1988.6,1135.9,26.5,41.7,3.4,25.3,32.3,38.8,32.0,10.3,28.3,41.7,26.5,100.0,44.8,70.6,7.4,43.5,55.1,64.3,54.5,16.6,46.6,44.8,40.0,40.0,40.0,40.0,40.0,37.0,63,57,61,66,68,37,43,39,34,32,68,68,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,68,68,58,0.000,-0.014,-0.070,0.000,0.000,0.000,0.000,28.000,27.024,23.855,0.000,1.061,0.065,1.300,1.906,45.0,45.0,56.2,56.2,349.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,28.5,42.7,4.7,26.3,33.1,38.9,22.1,10.1,49.8,0.0,0.0,0.0,0.0,1330.4,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,56.0,4000,3703,34,No,No,38,98.0,100.0,No,No,16809,31321,39,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,0,0,0.0,3.2,3.2,0.000,0.616,6545,824,0.0,0.0,0.0,0.000,0.000,0,0,48.3,57.6,87.0,0.706,19.283,19.375,19.191,18.583,8.678,4.999,15.123,3.300,13.602,6.368,1395.0,2000.5,1290.0,1407.8,1335.0,30.0,17.0,0.0,2.0,36.1,5.2,26.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2618,1478,1324,673,8.0,16.536,43.182,99.5,0.000,24.5,179.9,187.3,172.6,179.9,5.56,5.79,5.34,1.70,3.86,5.38,0.18,0,0,0.0,0.0,6,5,0.2,0.2,0,
4.6.2025,17:17:9.053,8480,10684,44.2,6567,9653,40.4,0.0,1.120,1.128,1.104,1.121,1.126,3991.2,3991.2,3991.2,3991.2,3991.2,99.8,3691.9,997.8,1223.9,1706.1,556.3,1014.6,1039.8,2112.9,1151.5,1411.3,798.4,1223.9,33.0,42.4,13.8,25.3,26.0,52.8,29.0,30.0,44.6,52.8,33.0,100.0,54.6,70.4,22.5,41.8,43.1,87.7,48.0,49.6,74.1,54.6,40.0,40.0,40.0,40.0,40.0,37.0,64,60,63,65,69,36,40,37,35,31,73,69,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,65,58,0.000,-0.014,-0.070,0.000,0.000,0.000,0.000,26.000,29.283,26.065,0.000,1.161,0.065,1.312,1.927,45.0,45.0,56.2,56.2,349.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,30.7,42.7,13.9,25.4,26.1,52.9,28.9,35.4,20.0,0.0,0.0,0.0,0.0,1330.4,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,56.0,3947,3750,34,No,No,38,98.0,100.0,No,No,16809,31321,39,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,0,0,0.2,3.1,3.3,0.103,0.494,6545,825,0.0,0.0,0.0,0.000,0.000,0,0,48.4,57.8,87.0,0.706,19.327,19.434,19.220,18.473,8.794,4.936,14.973,3.300,13.521,7.241,1395.0,2000.5,1290.0,1407.9,1335.0,30.0,17.0,0.0,2.0,36.1,4.7,23.4,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2618,1478,1324,673,8.0,16.536,43.182,99.5,0.000,24.5,180.0,189.9,170.4,180.0,5.56,5.87,5.26,1.71,3.85,5.36,0.19,0,0,0.0,0.0,6,5,0.2,0.2,0,
