Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Core 2 Clock [MHz]","Core 3 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [�C]","Core 0 [�C]","Core 1 [�C]","Core 2 [�C]","Core 3 [�C]","Core Distance to TjMAX (avg) [�C]","Core 0 Distance to TjMAX [�C]","Core 1 Distance to TjMAX [�C]","Core 2 Distance to TjMAX [�C]","Core 3 Distance to TjMAX [�C]",CPU Package [�C]_1,"Core Max [�C]","Core Thermal Throttling (avg) [Yes/No]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core 2 Thermal Throttling [Yes/No]","Core 3 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core 2 Critical Temperature [Yes/No]","Core 3 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Core 2 Power Limit Exceeded [Yes/No]","Core 3 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [�C]","CPU IA Cores [�C]","CPU GT Cores (Graphics) [�C]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT (Slice) Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT (Unslice) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","Total DRAM Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","PL2 Power Limit (Dynamic) [W]","GPU Clock [MHz]","GPU D3D Usage [%]","GPU GT Usage [%]","GPU Media Engine Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU Video Processing 1 Usage [%]","GPU D3D Memory Dynamic [MB]","Current cTDP Level []","Core C0 Residency (avg) [%]","Core 0 T0 C0 Residency [%]","Core 0 T1 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 1 T1 C0 Residency [%]","Core 2 T0 C0 Residency [%]","Core 2 T1 C0 Residency [%]","Core 3 T0 C0 Residency [%]","Core 3 T1 C0 Residency [%]","Core C7 Residency (avg) [%]","Core 1 C7 Residency [%]","Core 2 C7 Residency [%]","Core 3 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","PCH Temperature [�C]","CPU [RPM]","GPU [RPM]","Drive Temperature [�C]_1","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Drive Temperature [�C]_2","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [�C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [�C]","GPU Hot Spot Temperature [�C]","GPU Thermal Limit [�C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Crossbar Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Graphics Usage [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Available [MB]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Displayed (avg) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
22.5.2025,15:42:46.245,9305,11011,45.8,6900,9321,42.5,15.7,1.121,1.112,1.117,1.127,1.126,3994.2,3994.2,3994.2,3994.2,3994.2,99.9,3694.6,998.5,1250.7,1996.9,564.8,1108.0,703.4,1006.1,1551.2,616.9,2458.3,1250.7,31.4,49.8,13.5,27.5,17.9,25.0,39.1,18.2,60.0,60.0,31.4,100.0,51.6,82.5,21.6,45.2,29.0,40.9,64.5,29.5,99.7,51.6,40.0,40.0,40.0,40.0,40.0,37.0,68,68,65,69,72,32,32,35,31,28,72,72,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬72,72,63,0.000,-0.018,-0.091,0.000,0.000,0.000,0.000,25.000,27.036,23.770,0.000,1.158,0.065,1.340,1.955,45.0,45.0,56.2,56.2,349.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,31.3,50.0,14.2,27.8,17.6,25.2,38.9,15.5,61.6,0.0,0.0,0.0,0.0,1331.4,13.33,19,19,19,43,62,467,2,Sim,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬Sim,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬59.0,3896,3750,36,N㯬N㯬35,98.0,100.0,N㯬N㯬15022,27736,38,87.0,100.0,N㯬N㯬21420,23263,0.0,0.0,0.0,0.000,0.000,44315,33,0.0,0.0,0.0,0.000,0.000,10309,3710,0.0,0.0,0.0,0.000,0.000,0,0,57.8,67.0,87.0,0.738,19.269,19.356,19.182,22.119,10.767,7.491,18.664,3.300,14.658,9.724,1470.0,2000.5,1365.0,1476.5,1410.0,39.0,24.0,0.0,2.0,38.2,6.1,0.9,0.0,0.0,0.0,0.0,0.0,41.9,Sim,N㯬N㯬N㯬N㯬Sim,N㯬2530,1566,1412,593,8.0,16.810,41.411,98.4,5.020,26.8,177.5,196.8,149.1,177.2,5.64,6.71,5.08,2.34,2.75,5.39,0.20,0,0,0.0,0.0,141,19,0.1,0.1,0,;;;
22.5.2025,15:42:47.153,9308,11008,45.8,6897,9323,42.5,15.7,1.114,1.118,1.110,1.108,1.119,3992.2,3992.2,3992.2,3992.2,3992.2,99.8,3692.8,998.1,1441.5,2399.9,1048.9,2090.9,650.9,1674.5,792.8,1723.2,1150.9,1441.5,34.3,58.7,25.4,51.1,15.0,40.5,18.7,32.8,32.1,58.7,34.3,100.0,58.3,98.6,43.7,86.0,26.5,68.6,32.7,55.9,54.6,58.3,40.0,40.0,40.0,40.0,40.0,37.0,70,74,68,66,73,30,26,32,34,27,74,74,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬73,73,63,0.000,-0.018,-0.091,0.000,0.000,0.000,0.000,25.500,30.499,27.115,0.000,1.377,0.064,1.381,2.051,45.0,45.0,56.2,56.2,349.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,36.1,60.1,26.3,52.4,16.3,42.0,19.9,43.2,28.8,0.0,0.0,0.0,0.0,1330.7,13.33,19,19,19,43,62,467,2,Sim,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬Sim,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬59.0,3896,3750,36,N㯬N㯬35,98.0,100.0,N㯬N㯬15022,27736,38,87.0,100.0,N㯬N㯬21420,23263,0.0,0.0,0.0,0.000,0.000,44315,33,4.0,4.9,8.9,3.975,0.308,10311,3710,0.0,0.0,0.0,0.000,0.000,0,0,58.9,68.1,87.0,0.944,19.164,19.226,19.103,29.908,14.864,15.515,26.534,3.300,14.486,14.486,1830.0,2000.5,1695.0,1476.6,1755.0,39.0,24.0,0.0,2.0,38.2,6.8,6.6,0.0,0.0,0.0,0.0,0.0,40.6,Sim,N㯬N㯬N㯬N㯬Sim,N㯬2533,1563,1410,593,8.0,16.810,41.411,98.4,5.020,26.8,179.8,191.8,170.3,179.7,5.56,5.87,5.21,2.28,3.14,5.35,0.20,0,0,0.0,0.0,141,19,0.6,4.5,0,;;;
22.5.2025,15:42:48.153,9326,10990,45.9,6911,9309,42.6,15.7,1.126,1.122,1.124,1.123,1.135,3986.3,3986.3,3986.3,3986.3,3986.3,99.7,3687.3,996.6,1646.6,2012.4,1339.0,1758.3,1326.0,1473.7,1090.8,1254.0,2918.8,1646.6,40.3,49.3,32.8,43.3,32.8,36.1,26.8,37.9,63.4,63.4,40.3,100.0,67.2,82.2,54.6,72.2,54.6,60.1,44.7,63.1,105.6,67.2,40.0,40.0,40.0,40.0,40.0,37.0,69,66,67,68,75,31,34,33,32,25,75,75,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬75,75,63,0.000,-0.018,-0.091,0.000,0.000,0.000,0.000,26.500,32.634,29.202,0.051,1.549,0.065,1.384,2.018,45.0,45.0,56.2,56.2,348.8,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1,0,41.3,50.4,33.6,44.1,33.2,36.9,27.3,31.4,73.1,0.0,0.0,0.0,0.0,1328.8,13.33,19,19,19,43,62,467,2,Sim,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬Sim,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬59.0,4000,3750,36,N㯬N㯬34,98.0,100.0,N㯬N㯬15022,27736,38,87.0,100.0,N㯬N㯬21420,23263,9.5,0.0,9.5,0.261,0.000,44315,33,0.0,4.7,4.7,0.000,1.456,10311,3711,0.0,0.0,0.0,0.000,0.000,0,0,59.0,68.1,87.0,0.944,19.150,19.224,19.075,29.386,14.872,15.091,26.000,3.300,14.402,15.568,1830.0,2000.5,1695.0,1669.1,1755.0,40.0,25.0,0.0,2.0,38.4,5.4,1.7,0.0,0.0,0.0,0.0,0.0,35.8,Sim,N㯬N㯬N㯬N㯬Sim,N㯬2524,1572,1418,593,8.0,16.810,41.411,98.4,5.020,26.8,179.7,196.8,164.7,179.8,5.56,6.07,5.08,2.08,3.47,5.36,0.21,0,0,0.0,0.0,141,19,0.5,3.0,0,;;;
22.5.2025,15:42:49.153,9326,10990,45.9,6908,9312,42.5,15.7,1.136,1.121,1.138,1.143,1.140,3988.3,3988.3,3988.3,3988.3,3988.3,99.7,3689.2,997.1,934.1,1183.2,224.6,2182.1,224.5,2376.2,243.1,471.7,567.6,934.1,23.5,29.0,5.1,45.8,5.4,67.7,6.4,10.8,18.1,67.7,23.5,100.0,39.2,48.4,8.6,76.4,9.0,112.8,10.6,18.0,30.1,39.2,40.0,40.0,40.0,40.0,40.0,37.0,66,65,73,64,63,34,35,27,36,37,73,73,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬76,76,62,0.000,-0.018,-0.091,0.000,0.000,0.000,0.000,30.500,24.985,21.787,0.000,1.109,0.065,1.320,1.906,45.0,45.0,56.2,56.2,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,23.4,29.6,5.6,54.7,5.6,59.5,6.1,11.8,14.2,0.0,0.0,0.0,0.0,1329.4,13.33,19,19,19,43,62,467,2,Sim,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬Sim,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬57.0,3947,3750,36,N㯬N㯬35,98.0,100.0,N㯬N㯬15022,27736,38,87.0,100.0,N㯬N㯬21420,23263,6.2,0.0,6.2,0.228,0.000,44315,33,0.8,0.0,0.8,0.032,0.000,10311,3711,0.0,0.0,0.0,0.000,0.000,0,0,58.4,67.4,87.0,0.806,19.257,19.338,19.176,24.340,11.861,9.669,20.921,3.300,14.734,10.679,1620.0,2000.5,1500.0,1827.7,1545.0,34.0,23.0,0.0,2.0,38.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,37.2,Sim,N㯬N㯬N㯬N㯬Sim,N㯬2524,1572,1418,593,8.0,16.802,41.411,98.4,5.005,26.8,179.7,0.0,0.0,179.8,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,141,19,0.1,0.1,0,;;;
22.5.2025,15:42:50.154,9336,10980,45.9,6917,9303,42.6,15.7,1.015,0.672,1.133,1.127,1.127,3189.9,797.5,3987.3,3987.3,3987.3,99.7,3688.3,996.8,641.4,1912.8,649.7,884.8,72.2,257.7,89.9,836.3,428.2,641.4,18.7,47.7,16.1,36.8,2.5,8.0,2.5,19.8,16.2,47.7,18.7,100.0,31.2,79.4,26.8,61.3,4.2,13.4,4.2,33.0,27.0,31.2,32.0,8.0,40.0,40.0,40.0,37.0,64,62,67,64,63,36,38,33,36,37,67,67,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬67,67,61,0.000,-0.018,-0.091,0.000,0.000,0.000,0.000,20.500,23.474,20.374,0.000,0.855,0.064,1.275,1.853,45.0,45.0,56.2,56.2,348.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,16.1,48.0,16.3,22.2,1.8,6.5,2.3,21.0,10.7,0.0,0.0,0.0,0.0,1329.1,13.33,19,19,19,43,62,467,2,Sim,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬Sim,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬57.0,3947,3750,36,N㯬N㯬34,98.0,100.0,N㯬N㯬15022,27736,38,87.0,100.0,N㯬N㯬21420,23263,0.0,0.0,0.0,0.000,0.000,44315,33,0.0,2.4,2.4,0.000,0.016,10311,3711,0.0,0.0,0.0,0.000,0.000,0,0,57.3,66.2,87.0,0.713,19.415,19.516,19.313,14.212,6.406,2.069,10.700,3.300,12.137,3.824,1395.0,2000.5,1290.0,1688.1,1335.0,36.0,23.0,0.0,2.0,38.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,6.3,Sim,N㯬N㯬N㯬N㯬Sim,N㯬2524,1572,1418,593,8.0,16.802,41.411,98.4,5.005,26.8,179.7,0.0,0.0,179.8,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,141,19,0.2,0.2,0,;;;
22.5.2025,15:42:51.156,9336,10980,45.9,6917,9303,42.6,15.7,1.015,0.672,1.133,1.127,1.127,3189.9,797.5,3987.3,3987.3,3987.3,99.7,3688.3,996.8,641.4,1912.8,649.7,884.8,72.2,257.7,89.9,836.3,428.2,641.4,18.7,47.7,16.1,36.8,2.5,8.0,2.5,19.8,16.2,47.7,18.7,100.0,31.2,79.4,26.8,61.3,4.2,13.4,4.2,33.0,27.0,31.2,32.0,8.0,40.0,40.0,40.0,37.0,64,62,67,64,63,36,38,33,36,37,67,67,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬81,81,65,0.000,-0.018,-0.091,0.000,0.000,0.000,0.000,43.001,29.752,26.381,0.000,1.449,0.064,1.379,2.052,45.0,45.0,56.2,56.2,349.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,16.1,48.0,16.3,22.2,1.8,6.5,2.3,21.0,10.7,0.0,0.0,0.0,0.0,1329.1,13.33,19,19,19,43,62,467,2,Sim,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬Sim,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬57.0,3896,3750,36,N㯬N㯬35,98.0,100.0,N㯬N㯬15022,27736,38,87.0,100.0,N㯬N㯬21420,23263,0.0,0.0,0.0,0.000,0.000,44315,33,0.0,2.4,2.4,0.000,0.016,10311,3711,0.0,0.0,0.0,0.000,0.000,0,0,57.4,66.1,87.0,0.713,19.071,19.202,18.940,14.344,6.471,2.035,10.834,3.300,12.303,3.885,1395.0,2000.5,1290.0,1401.2,1335.0,19.0,12.0,0.0,1.0,38.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Sim,N㯬N㯬N㯬N㯬Sim,N㯬2523,1573,1419,587,8.0,16.802,41.411,98.4,5.005,26.8,179.7,0.0,0.0,179.8,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,141,19,0.2,0.2,0,;;;
22.5.2025,15:42:52.160,9555,10761,47.0,7139,9081,44.0,15.7,1.106,1.109,1.094,1.112,1.109,3989.2,3989.2,3989.2,3989.2,3989.2,99.7,3690.0,997.3,3990.7,3990.7,3990.7,3990.7,3990.7,3990.7,3990.6,3990.7,3990.7,3990.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.7,166.7,40.0,40.0,40.0,40.0,40.0,37.0,82,80,83,83,82,18,20,17,17,18,83,83,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬83,83,68,0.000,-0.018,-0.091,0.000,0.000,0.000,0.000,41.501,51.899,47.734,0.000,3.065,0.065,1.571,2.592,45.0,45.0,56.2,56.2,349.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1329.7,13.33,19,19,19,43,62,467,2,Sim,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬Sim,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬59.0,3896,3703,36,N㯬N㯬35,98.0,100.0,N㯬N㯬15022,27736,38,87.0,100.0,N㯬N㯬21420,23263,100.0,0.0,100.0,4.871,0.000,44331,33,0.0,6.9,6.9,0.000,0.377,10443,3712,0.0,0.0,0.0,0.000,0.000,0,0,57.4,66.2,87.0,0.713,19.050,19.161,18.939,14.296,6.446,1.993,10.776,3.300,12.288,3.875,1395.0,2000.5,1290.0,1406.4,1335.0,0.0,2.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sim,N㯬N㯬N㯬N㯬Sim,N㯬2523,1573,1419,587,8.0,16.804,41.426,98.4,4.990,26.8,104.1,0.0,0.0,104.9,9.60,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,141,19,0.5,0.2,0,;;;
22.5.2025,15:42:53.173,9595,10721,47.2,7176,9044,44.2,15.7,1.133,1.137,1.139,1.133,1.122,3987.3,3987.3,3987.3,3987.3,3987.3,99.7,3688.3,996.8,2909.9,3162.5,2620.4,3083.9,2687.4,2694.6,2681.3,3198.3,3151.1,2909.9,72.9,79.5,65.2,77.3,66.9,67.6,67.4,80.3,79.2,80.3,72.9,100.0,121.8,131.8,109.1,128.9,112.7,113.0,112.6,134.0,132.3,121.8,40.0,40.0,40.0,40.0,40.0,37.0,64,64,64,66,63,36,36,36,34,37,66,66,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬83,83,68,0.000,-0.018,-0.091,0.000,0.000,0.000,0.000,41.501,51.899,47.734,0.000,3.065,0.065,1.571,2.592,45.0,45.0,56.2,56.2,349.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,73.1,79.9,65.7,77.4,67.4,67.6,67.3,80.2,79.0,0.0,0.0,0.0,0.0,1329.1,13.33,19,19,19,43,62,467,2,Sim,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬Sim,N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬N㯬59.0,3896,3703,36,N㯬N㯬36,98.0,100.0,N㯬N㯬15022,27736,38,87.0,100.0,N㯬N㯬21420,23263,75.8,0.0,75.8,8.364,0.000,44338,33,3.8,0.0,3.8,1.781,0.000,10445,3712,0.0,0.0,0.0,0.000,0.000,0,0,57.5,66.3,87.0,0.713,19.050,19.360,19.237,14.415,6.446,2.013,10.907,3.300,12.384,3.897,1395.0,2000.5,1290.0,1406.4,1335.0,0.0,2.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sim,N㯬N㯬N㯬N㯬Sim,N㯬2523,1573,1419,587,8.0,16.804,41.426,98.4,4.990,26.8,104.1,0.0,0.0,104.9,9.60,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,141,19,0.6,0.2,0,;;;
