Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Core 2 Clock [MHz]","Core 3 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [�C]","Core 0 [�C]","Core 1 [�C]","Core 2 [�C]","Core 3 [�C]","Core Distance to TjMAX (avg) [�C]","Core 0 Distance to TjMAX [�C]","Core 1 Distance to TjMAX [�C]","Core 2 Distance to TjMAX [�C]","Core 3 Distance to TjMAX [�C]","CPU Package [�C]","Core Max [�C]","Core Thermal Throttling (avg) [Yes/No]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core 2 Thermal Throttling [Yes/No]","Core 3 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core 2 Critical Temperature [Yes/No]","Core 3 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Core 2 Power Limit Exceeded [Yes/No]","Core 3 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [�C]","CPU IA Cores [�C]","CPU GT Cores (Graphics) [�C]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT (Slice) Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT (Unslice) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","Total DRAM Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","PL2 Power Limit (Dynamic) [W]","GPU Clock [MHz]","GPU D3D Usage [%]","GPU GT Usage [%]","GPU Media Engine Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU Video Processing 1 Usage [%]","GPU D3D Memory Dynamic [MB]","Current cTDP Level []","Core C0 Residency (avg) [%]","Core 0 T0 C0 Residency [%]","Core 0 T1 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 1 T1 C0 Residency [%]","Core 2 T0 C0 Residency [%]","Core 2 T1 C0 Residency [%]","Core 3 T0 C0 Residency [%]","Core 3 T1 C0 Residency [%]","Core C7 Residency (avg) [%]","Core 1 C7 Residency [%]","Core 2 C7 Residency [%]","Core 3 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","PCH Temperature [�C]","CPU [RPM]","GPU [RPM]","Drive Temperature [�C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Drive Temperature [�C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [�C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [�C]","GPU Hot Spot Temperature [�C]","GPU Thermal Limit [�C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Crossbar Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Video Encode 1 Usage [%]","GPU VR Usage [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Available [MB]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Displayed (avg) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","iGPU VID [V]",
4.6.2025,17:39:21.554,8919,10245,46.5,6412,9808,39.5,18.0,1.110,1.124,1.097,1.112,1.107,3990.2,3990.2,3990.2,3990.2,3990.2,99.8,3691.0,997.6,1201.5,1620.6,815.2,2061.5,1174.2,1224.6,734.1,1017.4,964.2,1201.5,29.6,40.3,20.2,55.9,27.0,27.2,18.0,24.1,24.2,55.9,29.6,100.0,48.9,66.8,33.1,92.9,44.6,44.8,29.5,39.6,39.8,48.9,40.0,40.0,40.0,40.0,40.0,37.0,57,55,56,62,55,43,45,44,38,45,61,62,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,64,54,-0.014,-0.070,0.000,0.000,0.000,0.000,23.000,28.546,25.274,0.000,1.263,0.064,1.306,1.963,45.0,45.0,56.2,56.2,1046.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,27,0,30.1,40.6,20.4,51.7,29.4,30.7,18.4,25.5,24.2,0.0,0.0,0.0,0.0,1330.1,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,53.0,2912,2631,34,No,No,38,98.0,100.0,No,No,16810,31357,38,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,10,0,0.0,3.9,3.9,0.000,0.095,43299,2264,0.0,0.0,0.0,0.000,0.000,0,0,47.1,56.1,87.0,0.706,19.285,19.373,19.198,18.307,8.684,5.056,14.840,3.300,13.263,6.960,1395.0,2000.5,1290.0,1397.8,1335.0,31.0,18.0,0.0,2.0,37.6,4.7,23.5,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2556,1540,1387,681,8.0,16.808,42.797,98.7,4.389,24.5,179.9,192.8,168.5,180.0,5.56,5.94,5.19,1.78,3.77,5.39,0.17,0,0,0.0,0.0,8,9,0.0,0.0,0,0.970,
4.6.2025,17:39:22.494,8919,10245,46.5,6412,9808,39.5,18.0,1.110,1.124,1.097,1.112,1.107,3990.2,3990.2,3990.2,3990.2,3990.2,99.8,3691.0,997.6,1201.5,1620.6,815.2,2061.5,1174.2,1224.6,734.1,1017.4,964.2,1201.5,29.6,40.3,20.2,55.9,27.0,27.2,18.0,24.1,24.2,55.9,29.6,100.0,48.9,66.8,33.1,92.9,44.6,44.8,29.5,39.6,39.8,48.9,40.0,40.0,40.0,40.0,40.0,37.0,57,55,56,62,55,43,45,44,38,45,61,62,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,64,64,54,-0.014,-0.070,0.000,0.000,0.000,0.000,28.000,28.283,24.928,0.117,1.275,0.064,1.306,1.958,45.0,45.0,56.2,56.2,349.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,27,0,30.1,40.6,20.4,51.7,29.4,30.7,18.4,25.5,24.2,0.0,0.0,0.0,0.0,1330.1,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,53.0,2912,2631,34,No,No,36,98.0,100.0,No,No,16810,31357,38,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,10,0,0.0,3.9,3.9,0.000,0.095,43299,2264,0.0,0.0,0.0,0.000,0.000,0,0,47.3,56.2,87.0,0.706,19.285,19.321,19.134,18.523,8.684,5.197,15.040,3.300,13.345,6.028,1395.0,2000.5,1290.0,1397.8,1335.0,31.0,18.0,0.0,2.0,37.6,4.7,23.5,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2556,1540,1387,681,8.0,16.808,42.797,98.7,4.389,24.5,179.9,192.8,168.5,180.0,5.56,5.94,5.19,1.78,3.77,5.39,0.17,0,0,0.0,0.0,8,9,0.0,0.0,0,0.000,
4.6.2025,17:39:23.499,8899,10265,46.4,6406,9814,39.4,18.0,1.125,1.127,1.138,1.120,1.116,3989.2,3989.2,3989.2,3989.2,3989.2,99.7,3690.0,997.3,883.4,875.1,328.0,3328.9,600.5,850.4,276.5,264.8,543.3,883.4,21.9,21.2,8.5,82.4,9.5,21.1,11.8,7.7,13.3,82.4,21.9,100.0,37.0,35.8,14.7,137.5,16.3,35.6,20.2,13.3,22.6,37.0,40.0,40.0,40.0,40.0,40.0,37.0,57,52,63,60,53,43,48,37,40,47,63,63,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,63,63,54,-0.014,-0.070,0.000,0.000,0.000,0.000,21.000,30.755,27.449,0.000,1.256,0.064,1.331,2.027,45.0,45.0,56.2,56.2,349.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,27,0,22.1,21.9,8.2,83.4,15.0,21.3,6.9,6.6,13.6,0.0,0.0,0.0,0.0,1329.7,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,54.0,2912,2654,34,No,No,36,98.0,100.0,No,No,16810,31357,38,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,10,0,0.0,1.0,1.0,0.000,0.004,43299,2264,0.0,0.0,0.0,0.000,0.000,0,0,47.2,56.0,87.0,0.706,19.241,19.335,19.148,18.127,8.068,4.350,13.786,3.300,12.936,5.965,1395.0,2000.5,1290.0,1398.5,1335.0,30.0,17.0,0.0,2.0,37.6,5.3,26.5,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2556,1540,1387,681,8.0,16.808,42.797,98.7,4.389,24.5,176.1,186.8,171.2,176.2,5.68,5.84,5.35,1.77,3.89,5.43,0.19,0,0,0.0,0.0,8,9,17.1,8.2,0,0.000,
4.6.2025,17:39:24.510,8899,10265,46.4,6406,9814,39.4,18.0,1.125,1.127,1.138,1.120,1.116,3989.2,3989.2,3989.2,3989.2,3989.2,99.7,3690.0,997.3,883.4,875.1,328.0,3328.9,600.5,850.4,276.5,264.8,543.3,883.4,21.9,21.2,8.5,82.4,9.5,21.1,11.8,7.7,13.3,82.4,21.9,100.0,37.0,35.8,14.7,137.5,16.3,35.6,20.2,13.3,22.6,37.0,40.0,40.0,40.0,40.0,40.0,37.0,57,52,63,60,53,43,48,37,40,47,63,63,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,62,62,53,-0.014,-0.070,0.000,0.000,0.000,0.000,21.000,24.921,21.633,0.138,1.055,0.064,1.267,1.894,45.0,45.0,56.2,56.2,349.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,22.1,21.9,8.2,83.4,15.0,21.3,6.9,6.6,13.6,0.0,0.0,0.0,0.0,1329.7,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,54.0,2912,2654,34,No,No,36,98.0,100.0,No,No,16810,31357,39,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,10,0,0.0,1.0,1.0,0.000,0.004,43299,2264,0.0,0.0,0.0,0.000,0.000,0,0,47.3,56.2,87.0,0.706,19.241,19.389,19.206,18.059,8.068,4.886,14.597,3.300,13.193,6.774,1395.0,2000.5,1290.0,1398.5,1335.0,30.0,17.0,0.0,2.0,37.6,5.3,26.5,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2556,1540,1387,681,8.0,16.813,42.812,98.7,4.389,24.5,176.1,186.8,171.2,176.2,5.68,5.84,5.35,1.77,3.89,5.43,0.19,0,0,0.0,0.0,8,9,17.1,8.2,0,0.000,
4.6.2025,17:39:25.510,8899,10266,46.4,6402,9818,39.4,18.0,1.114,1.104,1.117,1.118,1.118,3994.2,3994.2,3994.2,3994.2,3994.2,99.9,3694.6,998.5,1341.8,1876.0,654.7,2527.3,949.4,1111.4,601.9,1577.7,1435.8,1341.8,33.2,46.6,15.8,63.0,27.2,27.5,14.0,37.3,33.9,63.0,33.2,100.0,55.2,77.6,26.2,105.0,45.3,45.8,23.2,62.1,56.4,55.2,40.0,40.0,40.0,40.0,40.0,37.0,58,56,67,55,56,42,44,33,45,44,68,67,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,61,61,53,-0.014,-0.070,0.000,0.000,0.000,0.000,21.500,26.593,23.376,0.000,0.961,0.065,1.288,1.974,45.0,45.0,56.2,56.2,349.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,33.6,47.0,16.4,63.3,23.8,27.9,15.1,39.5,36.0,0.0,0.0,0.0,0.0,1331.4,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,54.0,2912,2631,34,No,No,36,98.0,100.0,No,No,16810,31357,38,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,10,0,0.0,0.1,0.1,0.015,0.107,43299,2264,0.0,0.0,0.0,0.000,0.000,0,0,47.0,55.8,87.0,0.706,19.314,19.396,19.231,14.406,6.327,2.308,10.904,3.300,12.092,3.030,1395.0,2000.5,1290.0,1398.2,1335.0,26.0,15.0,0.0,1.0,37.6,3.3,16.5,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2556,1540,1387,681,8.0,16.813,42.812,98.7,4.389,24.5,176.1,0.0,0.0,176.2,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,8,9,20.5,16.5,0,0.000,
4.6.2025,17:39:26.517,8911,10253,46.4,6407,9813,39.4,18.0,1.119,1.120,1.113,1.130,1.111,3993.2,3993.2,3993.2,3993.2,3993.2,99.8,3693.7,998.3,1041.4,2111.4,1339.1,876.8,524.7,1286.1,427.1,744.4,1021.2,1041.4,25.9,52.9,33.6,23.6,13.6,24.3,11.4,19.8,27.7,52.9,25.9,100.0,42.8,87.8,55.7,39.0,22.4,40.2,18.7,32.7,45.8,42.8,40.0,40.0,40.0,40.0,40.0,37.0,56,53,54,62,53,44,47,46,38,47,62,62,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,63,63,53,-0.014,-0.070,0.000,0.000,0.000,0.000,17.500,27.179,24.038,0.000,0.991,0.064,1.262,1.890,45.0,45.0,56.2,56.2,349.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,26.1,53.0,33.6,22.0,13.2,32.2,10.7,18.7,25.6,0.0,0.0,0.0,0.0,1331.1,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,53.0,2912,2631,34,No,No,36,98.0,100.0,No,No,16810,31357,38,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,10,0,0.1,0.1,0.1,0.016,1.098,43299,2265,0.0,0.0,0.0,0.000,0.000,0,0,46.8,55.6,87.0,0.706,19.389,19.488,19.289,13.673,6.027,1.656,10.165,3.300,11.999,3.017,1395.0,2000.5,1290.0,1399.9,1335.0,7.0,5.0,0.0,0.0,37.6,0.1,0.5,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2556,1540,1387,681,8.0,16.813,42.812,98.7,4.389,24.5,176.1,0.0,0.0,176.2,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.0,0.0,8,9,8.6,1.2,0,0.000,
4.6.2025,17:39:27.541,8920,10244,46.5,6410,9810,39.5,18.0,1.120,1.133,1.110,1.118,1.118,3992.2,3992.2,3992.2,3992.2,3992.2,99.8,3692.8,998.1,879.4,2244.3,270.0,967.7,296.5,484.3,563.0,1433.8,775.3,879.4,21.1,55.7,5.7,23.4,6.5,11.1,21.3,31.9,13.2,55.7,21.1,100.0,36.0,93.3,10.9,40.1,12.2,19.8,36.6,54.2,21.0,36.0,40.0,40.0,40.0,40.0,40.0,37.0,57,53,55,56,63,43,47,45,44,37,63,63,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,59,59,52,-0.014,-0.070,0.000,0.000,0.000,0.000,22.500,22.371,19.312,0.000,0.747,0.064,1.227,1.861,45.0,45.0,56.2,56.2,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,22.1,56.3,6.8,24.3,7.4,12.1,14.1,35.9,19.4,0.0,0.0,0.0,0.0,1330.7,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,53.0,2912,2654,34,No,No,37,98.0,100.0,No,No,16810,31357,39,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,10,0,0.0,0.0,0.0,0.000,0.000,43299,2269,0.0,0.0,0.0,0.000,0.000,0,0,46.7,55.4,87.0,0.706,19.376,19.463,19.289,13.583,5.987,1.479,10.069,3.300,12.086,3.000,1395.0,2000.5,1290.0,1399.9,1335.0,0.0,2.0,0.0,0.0,37.6,0.0,0.1,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2556,1540,1387,681,8.0,16.813,42.812,98.7,4.374,24.5,59.5,192.2,1.7,60.1,16.81,584.92,5.20,1.79,34.00,35.60,0.19,0,0,0.0,0.0,8,9,45.3,28.8,0,0.000,
4.6.2025,17:39:28.536,8956,10208,46.7,6447,9773,39.7,18.0,1.121,1.134,1.116,1.118,1.118,3988.3,3988.3,3988.3,3988.3,3988.3,99.7,3689.2,997.1,1484.6,2021.8,990.9,1550.2,1453.2,1828.3,856.8,1629.7,1545.8,1484.6,37.0,50.4,24.8,38.6,36.5,45.5,21.5,40.6,38.4,50.4,37.0,100.0,61.1,83.5,40.5,63.7,60.1,75.3,35.1,67.0,63.4,61.1,40.0,40.0,40.0,40.0,40.0,37.0,60,63,57,59,63,40,37,43,41,37,63,63,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,62,62,53,-0.014,-0.070,0.000,0.000,0.000,0.000,27.500,25.275,22.189,0.000,0.921,0.064,1.249,1.865,45.0,45.0,56.2,56.2,349.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,37.2,50.7,24.8,38.8,36.4,45.8,21.5,40.8,38.7,0.0,0.0,0.0,0.0,1329.4,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,53.0,2912,2654,34,No,No,37,98.0,100.0,No,No,16810,31357,38,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,10,0,0.1,3.1,3.2,0.032,1.511,43299,2270,0.0,0.0,0.0,0.000,0.000,0,0,47.1,56.1,87.0,0.706,19.260,19.347,19.173,18.203,8.643,5.050,14.744,3.300,13.172,6.948,1395.0,2000.5,1290.0,1399.0,1335.0,12.0,8.0,0.0,1.0,37.8,4.1,20.7,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2548,1548,1395,681,8.0,16.809,42.812,98.7,4.374,24.5,163.6,191.6,164.5,163.7,6.11,6.08,5.22,1.96,3.62,5.37,0.21,0,0,0.0,0.0,8,10,42.0,42.7,0,0.000,
4.6.2025,17:39:29.534,8956,10208,46.7,6447,9773,39.7,18.0,1.121,1.134,1.116,1.118,1.118,3988.3,3988.3,3988.3,3988.3,3988.3,99.7,3689.2,997.1,1484.6,2021.8,990.9,1550.2,1453.2,1828.3,856.8,1629.7,1545.8,1484.6,37.0,50.4,24.8,38.6,36.5,45.5,21.5,40.6,38.4,50.4,37.0,100.0,61.1,83.5,40.5,63.7,60.1,75.3,35.1,67.0,63.4,61.1,40.0,40.0,40.0,40.0,40.0,37.0,60,63,57,59,63,40,37,43,41,37,63,63,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,63,63,54,-0.014,-0.070,0.000,0.000,0.000,0.000,20.500,31.708,28.425,0.000,1.445,0.064,1.336,2.004,45.0,45.0,56.2,56.2,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,37.2,50.7,24.8,38.8,36.4,45.8,21.5,40.8,38.7,0.0,0.0,0.0,0.0,1329.4,13.33,19,19,19,43,62,467,2,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,53.0,2912,2654,34,No,No,36,98.0,100.0,No,No,16810,31357,39,87.0,100.0,No,No,21641,23422,0.0,0.0,0.0,0.000,0.000,10,0,0.1,3.1,3.2,0.032,1.511,43299,2270,0.0,0.0,0.0,0.000,0.000,0,0,47.2,56.2,87.0,0.706,19.260,19.386,19.181,19.552,8.643,6.087,16.093,3.300,13.487,7.808,1395.0,2000.5,1290.0,1399.0,1335.0,12.0,8.0,0.0,1.0,37.8,4.1,20.7,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,2548,1548,1395,681,8.0,16.809,42.812,98.7,4.374,24.5,163.6,191.6,164.5,163.7,6.11,6.08,5.22,1.96,3.62,5.37,0.21,0,0,0.0,0.0,8,10,42.0,42.7,0,0.000,
